action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Jump Shot	Jump Shot	3	0	5	18.30027322200409	2PT Field Goal	Away	LAC	6588	1.0753745740566807	65	12763
Jump Shot	Jump Shot	4	0	5	18.3730781307869	2PT Field Goal	Away	LAC	6597	1.2438823070994958	148	12763
Driving Layup Shot	Layup	1	0	5	0	2PT Field Goal	Home	ORL	6603	1.5707963267948966	241	12764
Driving Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	ORL	6609	1.5707963267948966	59	12764
Driving Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	ORL	6613	1.5707963267948966	504	12764
Jump Shot	Jump Shot	4	0	5	16.172198366332267	2PT Field Goal	Home	ORL	6622	0.8641821243865921	33	12764
Jump Shot	Jump Shot	2	0	5	24.97218452598811	3PT Field Goal	Away	SEA	6630	-0.6747409422235527	665	12766
Jump Shot	Jump Shot	3	0	5	7.244308110509934	2PT Field Goal	Away	SEA	6637	-0.11065722117389563	450	12766
Driving Layup Shot	Layup	3	0	5	0	2PT Field Goal	Away	SEA	6639	1.5707963267948966	284	12766
Jump Shot	Jump Shot	3	0	5	28.24818578245336	3PT Field Goal	Away	SEA	6640	0.9513698858937203	71	12766
Jump Shot	Jump Shot	1	0	5	25.154919995897423	3PT Field Goal	Away	SAC	6646	0.7206998553331919	645	12768
Layup Shot	Layup	1	0	5	0	2PT Field Goal	Away	SAC	6647	1.5707963267948966	197	12768
Driving Dunk Shot	Dunk	1	0	5	0	2PT Field Goal	Away	SAC	6648	1.5707963267948966	139	12768
Jump Shot	Jump Shot	2	0	5	17.128339090524804	2PT Field Goal	Home	WAS	6669	0.46625856912516134	55	12769
Jump Shot	Jump Shot	5	0	5	27.54087870784082	3PT Field Goal	Home	WAS	6680	0.9817866742423434	125	12769
Jump Shot	Jump Shot	5	0	5	26.78002987302292	3PT Field Goal	Home	WAS	6681	-0.9258015671332992	82	12769
Jump Shot	Jump Shot	5	0	5	35.25365229306036	3PT Field Goal	Home	WAS	6684	0.970992540199392	0	12769
Jump Shot	Jump Shot	3	0	5	25.544079548889602	3PT Field Goal	Home	MEM	6693	0.5847452860775617	161	12772
Jump Shot	Jump Shot	3	0	5	25.045758123881974	3PT Field Goal	Home	MEM	6694	-1.361655026787149	49	12772
Jump Shot	Jump Shot	1	0	5	11.963277142990545	2PT Field Goal	Home	NOP	6704	-0.903888122555586	530	12774
Layup Shot	Layup	1	0	5	0	2PT Field Goal	Home	NOP	6706	1.5707963267948966	111	12774
Jump Shot	Jump Shot	2	0	5	24.50979396078229	3PT Field Goal	Home	NOP	6710	0.5257249666995395	321	12774
Jump Shot	Jump Shot	3	0	5	14.62190138114739	2PT Field Goal	Home	NOP	6713	-1.516056546745016	380	12774
Jump Shot	Jump Shot	4	0	5	7.0178344238090995	2PT Field Goal	Home	NOP	6718	0.8559877532163219	651	12774
Jump Shot	Jump Shot	1	0	5	25.059928172283335	3PT Field Goal	Home	MIA	6732	1.0714496051147666	456	12777
Jump Shot	Jump Shot	2	0	5	13.51332675546625	2PT Field Goal	Home	MIA	6737	1.5263811115479857	158	12777
Jump Shot	Jump Shot	2	0	5	26.043233286210835	3PT Field Goal	Home	MIA	6739	-0.8696667905241383	47	12777
Jump Shot	Jump Shot	3	0	5	18.696791168540123	2PT Field Goal	Home	MIA	6742	1.2778026482811755	372	12777
Turnaround Jump Shot	Jump Shot	3	0	5	20.611889772653065	2PT Field Goal	Home	MIA	6746	-0.2002499764553055	56	12777
Jump Shot	Jump Shot	4	0	5	18.866107176627615	2PT Field Goal	Home	MIA	6753	-0.9018500217001347	163	12777
Jump Shot	Jump Shot	3	0	5	8.987213138676527	2PT Field Goal	Home	TOR	6771	-0.746048407008843	352	12780
Jump Shot	Jump Shot	1	0	5	9.121951545584968	2PT Field Goal	Home	DEN	6784	0.22104706267501872	583	12785
Slam Dunk Shot	Dunk	2	0	5	0	2PT Field Goal	Home	DEN	6790	1.5707963267948966	602	12785
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	DEN	6795	1.5707963267948966	693	12785
Jump Shot	Jump Shot	4	0	5	14.761097520171052	2PT Field Goal	Home	DEN	6807	0.9151007005533605	283	12785
Jump Shot	Jump Shot	4	0	5	13.398880550254935	2PT Field Goal	Home	DEN	6808	-1.3982858191882197	247	12785
Jump Shot	Jump Shot	1	0	5	12.149485585818027	2PT Field Goal	Away	SAS	6818	-0.9668133485418987	9	12787
Jump Shot	Jump Shot	2	0	5	24.47733645640391	3PT Field Goal	Away	SAS	6823	-1.0724277593512237	298	12787
Layup Shot	Layup	1	0	5	0	2PT Field Goal	Away	DAL	6830	1.5707963267948966	167	12788
Layup Shot	Layup	1	0	5	0	2PT Field Goal	Away	DAL	6831	1.5707963267948966	122	12788
Jump Shot	Jump Shot	2	0	5	20.2	2PT Field Goal	Away	DAL	6832	-0	640	12788
Jump Shot	Jump Shot	2	0	5	21.19929244102265	2PT Field Goal	Away	DAL	6836	1.4335690181000256	405	12788
Jump Shot	Jump Shot	3	0	5	22.537524265100636	3PT Field Goal	Away	DAL	6846	-0.057713613608965667	614	12788
Jump Shot	Jump Shot	4	0	5	25.086251214559738	3PT Field Goal	Away	DAL	6850	0.6211762697767886	518	12788
Jump Shot	Jump Shot	4	0	5	25.600781238079435	3PT Field Goal	Away	DAL	6854	0.7688250952848309	344	12788
Driving Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	HOU	6868	1.5707963267948966	222	12790
Turnaround Jump Shot	Jump Shot	4	0	5	13.174596768022921	2PT Field Goal	Home	HOU	6876	0.10646613087668755	171	12790
Running Jump Shot	Jump Shot	1	0	5	8.614522621712709	2PT Field Goal	Away	MIN	6877	-1.5127221672319426	698	12793
Jump Shot	Jump Shot	1	0	5	25.446610776290033	3PT Field Goal	Away	MIN	6881	-0.950090011241296	0	12793
Jump Shot	Jump Shot	2	0	5	24.807257002740148	3PT Field Goal	Away	MIN	6882	-1.5466074971360604	685	12793
Jump Shot	Jump Shot	2	0	5	20.436486977951958	2PT Field Goal	Away	MIN	6884	-0.775017913398708	478	12793
Jump Shot	Jump Shot	3	0	5	17.0578427709954	2PT Field Goal	Away	MIN	6886	-1.1543577096033046	689	12793
Jump Shot	Jump Shot	2	0	5	24.880916381837707	3PT Field Goal	Away	DEN	6901	-0.6024943426130676	653	12795
Jump Shot	Jump Shot	1	0	5	25.825762331439513	3PT Field Goal	Home	CLE	6910	-0.8209995530242152	700	12796
Jump Shot	Jump Shot	1	0	5	18.564751546950472	2PT Field Goal	Away	CLE	6913	-0.3064195580242372	571	12827
Reverse Layup Shot	Layup	1	0	5	0.6708203932499369	2PT Field Goal	Away	CLE	6914	-0.4636476090008061	506	12827
Driving Layup Shot	Layup	1	0	5	1.6278820596099708	2PT Field Goal	Away	CLE	6918	0.18534794999569476	139	12827
Running Hook Shot	Hook Shot	3	0	5	7.224956747275377	2PT Field Goal	Away	CLE	6930	-0.08314123188844122	0	12827
Jump Shot	Jump Shot	2	0	5	14.434680460612906	2PT Field Goal	Home	UTA	6941	0.06933313368820859	391	12829
Turnaround Jump Shot	Jump Shot	2	0	5	18.46943420898431	2PT Field Goal	Home	UTA	6944	-0.08673833867598511	130	12829
Jump Shot	Jump Shot	2	0	5	11.183022847155415	2PT Field Goal	Home	UTA	6945	-1.3453379605118367	87	12829
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	UTA	6947	1.5707963267948966	557	12829
Driving Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	UTA	6949	1.5707963267948966	321	12829
Tip Shot	Tip Shot	4	0	5	0	2PT Field Goal	Home	UTA	6952	1.5707963267948966	180	12829
Fadeaway Jump Shot	Jump Shot	3	0	5	17.10263137648707	2PT Field Goal	Home	BOS	6963	-0.37724905964235905	571	12836
Reverse Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	BOS	6964	1.5707963267948966	223	12836
Driving Layup Shot	Layup	2	0	5	0	2PT Field Goal	Away	POR	6972	1.5707963267948966	81	12837
Hook Shot	Hook Shot	4	0	5	7.117583859709698	2PT Field Goal	Away	POR	6979	0.07030646411862447	308	12837
Jump Shot	Jump Shot	4	0	5	24.46977727728636	3PT Field Goal	Away	POR	6981	0.8634998411174337	126	12837
Driving Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	DET	6988	1.5707963267948966	150	12839
Jump Shot	Jump Shot	3	0	5	17.63887751530692	2PT Field Goal	Home	DET	6990	0.8455664145524581	695	12839
Jump Shot	Jump Shot	1	0	5	17.57868026900768	2PT Field Goal	Away	TOR	6998	0.14270155965988168	263	12841
Jump Shot	Jump Shot	2	0	5	24.48121728999602	3PT Field Goal	Away	TOR	7004	-0.7015373346075486	469	12841
Fadeaway Jump Shot	Jump Shot	4	0	5	14.908386901338455	2PT Field Goal	Away	TOR	7016	0.033544459561678404	255	12841
Jump Shot	Jump Shot	2	0	5	25.423217734976035	3PT Field Goal	Away	NYK	7027	1.1793334852744712	158	12842
Jump Shot	Jump Shot	1	0	5	15.438264151127873	2PT Field Goal	Away	BOS	7042	-0.8403885386055967	103	12844
Jump Shot	Jump Shot	4	0	5	14.035668847618199	2PT Field Goal	Away	BOS	7056	-0.07130746478529032	498	12844
Jump Shot	Jump Shot	1	0	5	11.189280584559492	2PT Field Goal	Home	DAL	7061	0.5036262961240962	613	12846
Fadeaway Jump Shot	Jump Shot	2	0	5	12.767536959022284	2PT Field Goal	Home	DAL	7069	-0.20507590038274642	453	12846
Jump Shot	Jump Shot	2	0	5	15.642570121306793	2PT Field Goal	Home	DAL	7071	0.9810206754599172	273	12846
Fadeaway Jump Shot	Jump Shot	1	0	5	16.0312195418814	2PT Field Goal	Home	IND	7088	-1.5083775167989393	694	12848
Jump Shot	Jump Shot	3	0	5	21.125576915199265	2PT Field Goal	Home	IND	7099	1.461707321794915	506	12848
Jump Shot	Jump Shot	4	0	5	21.45903073300376	2PT Field Goal	Home	IND	7108	-0.8414450144116384	271	12848
Driving Finger Roll Shot	Layup	2	0	5	0	2PT Field Goal	Home	LAC	7121	1.5707963267948966	98	12850
Driving Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	LAC	7125	1.5707963267948966	289	12850
Turnaround Jump Shot	Jump Shot	1	0	5	11.458621208504974	2PT Field Goal	Away	DAL	7136	0.36592070164208734	214	12852
Running Jump Shot	Jump Shot	4	0	5	7.3246160308919945	2PT Field Goal	Away	DAL	7149	0.24828990930306807	505	12852
Turnaround Jump Shot	Jump Shot	4	0	5	17.61050822662424	2PT Field Goal	Away	DAL	7150	-0.8054757864109723	440	12852
Jump Shot	Jump Shot	4	0	5	15.654072952429985	2PT Field Goal	Away	DAL	7151	0.33185122098196407	182	12852
Jump Shot	Jump Shot	4	0	5	19.480503073586164	2PT Field Goal	Away	CHA	7167	0.9201084834175338	650	12854
Driving Layup Shot	Layup	4	0	5	0	2PT Field Goal	Away	CHA	7177	1.5707963267948966	70	12854
Jump Shot	Jump Shot	4	0	5	20.483163818121454	2PT Field Goal	Away	CHA	7178	1.115882120202517	0	12854
Turnaround Jump Shot	Jump Shot	1	0	5	4.925444142409901	2PT Field Goal	Away	WAS	7183	0.10168885176307704	312	12856
Jump Shot	Jump Shot	2	0	5	25.228753437298483	3PT Field Goal	Away	WAS	7186	0.5506162916530614	499	12856
Jump Shot	Jump Shot	3	0	5	13.694524453225823	2PT Field Goal	Away	WAS	7190	-0.16875010242030117	545	12856
Jump Shot	Jump Shot	1	0	5	21.29342621561875	2PT Field Goal	Away	PHI	7201	0.8152895898034322	580	12857
Jump Shot	Jump Shot	1	0	5	25.26420392571276	3PT Field Goal	Away	PHI	7202	1.4994888620096063	538	12857
Jump Shot	Jump Shot	1	0	5	25.539185578244272	3PT Field Goal	Away	PHI	7207	-1.3296163158620529	116	12857
Jump Shot	Jump Shot	3	0	5	25.41357904743053	3PT Field Goal	Away	PHI	7213	1.476217685161563	280	12857
Jump Bank Shot	Jump Shot	2	0	5	20.12212712413874	2PT Field Goal	Away	MIA	7224	-0.7221025452088248	441	12859
Jump Shot	Jump Shot	2	0	5	9.411163583744575	2PT Field Goal	Away	MIA	7225	0.8229744527401717	326	12859
Jump Shot	Jump Shot	4	0	5	20.20544481074346	2PT Field Goal	Away	MIA	7233	0.1740988045756673	693	12859
Jump Shot	Jump Shot	1	0	5	13.174596768022921	2PT Field Goal	Away	IND	7239	-0.9743728696644808	687	12860
Jump Shot	Jump Shot	3	0	5	5.941380311005179	2PT Field Goal	Away	IND	7246	0.7615931372123784	587	12860
Jump Shot	Jump Shot	3	0	5	20.957576195734084	2PT Field Goal	Away	IND	7248	-0.5469660515909188	516	12860
Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	SEA	7261	1.5707963267948966	331	12862
Jump Shot	Jump Shot	3	0	5	26.217932794177347	3PT Field Goal	Home	SEA	7264	-0.7206240414715307	479	12862
Jump Shot	Jump Shot	4	0	5	27.212129648375555	3PT Field Goal	Home	SEA	7266	1.2141761908434647	466	12862
Jump Shot	Jump Shot	4	0	5	24.928898892650675	3PT Field Goal	Home	SEA	7274	-0.8791397049416967	16	12862
Jump Shot	Jump Shot	1	0	5	4.9	2PT Field Goal	Away	UTA	7279	0	237	12864
Jump Shot	Jump Shot	4	0	5	24.04204650190994	3PT Field Goal	Away	UTA	7293	0.7795158783020714	700	12864
Jump Shot	Jump Shot	1	0	5	28.293638861058504	3PT Field Goal	Home	PHI	7315	1.061294806087355	442	12869
Jump Shot	Jump Shot	3	0	5	18.70721785835617	2PT Field Goal	Home	PHI	7322	-1.0688898837429033	647	12869
Driving Finger Roll Shot	Layup	4	0	5	0	2PT Field Goal	Home	PHI	7326	1.5707963267948966	651	12869
Jump Shot	Jump Shot	1	0	5	25.451522547776978	3PT Field Goal	Home	NYK	7341	-1.0209431441183117	90	12871
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	MIN	7363	1.5707963267948966	154	12873
Fadeaway Jump Shot	Jump Shot	4	0	5	17.961069010501575	2PT Field Goal	Home	MIN	7365	0.7932720164215489	627	12873
Jump Shot	Jump Shot	1	0	5	16.524527224704492	2PT Field Goal	Away	SAS	7371	0.2758058985885225	165	12875
Jump Shot	Jump Shot	3	0	5	24.53670719554684	3PT Field Goal	Away	SAS	7377	0.7825163269949369	544	12875
Driving Layup Shot	Layup	1	0	5	0	2PT Field Goal	Away	MEM	7393	1.5707963267948966	352	12876
Jump Shot	Jump Shot	1	0	5	8.74642784226795	2PT Field Goal	Home	HOU	7405	-1.1839206090638685	74	12880
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	HOU	7410	1.5707963267948966	98	12880
Running Jump Shot	Jump Shot	4	0	5	5.643580423808984	2PT Field Goal	Away	SEA	7434	-0.12435499454676144	262	12881
Jump Shot	Jump Shot	1	0	5	24.166091947189145	3PT Field Goal	Away	SAC	7438	-0.4266274931268761	704	12883
Jump Bank Shot	Jump Shot	2	0	5	9.340770846134703	2PT Field Goal	Away	SAC	7447	-0.27094685033842053	682	12883
Driving Finger Roll Shot	Layup	3	0	5	5.869412236331676	2PT Field Goal	Away	SAC	7450	0.4026546535518728	462	12883
Jump Shot	Jump Shot	3	0	5	23.23101375317057	3PT Field Goal	Away	SAC	7452	-0.05167808448243	317	12883
Jump Shot	Jump Shot	4	0	5	29.308189981641647	3PT Field Goal	Away	SAC	7453	0.8699419189104465	698	12883
Jump Shot	Jump Shot	1	0	5	26.725456029785533	3PT Field Goal	Home	PHX	7455	-0.947502048133429	696	12884
Jump Shot	Jump Shot	1	0	5	26.396401269870104	3PT Field Goal	Home	PHX	7456	-0.8255909832797782	525	12884
Reverse Dunk Shot	Dunk	1	0	5	0	2PT Field Goal	Home	PHX	7457	1.5707963267948966	257	12884
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	PHX	7466	1.5707963267948966	424	12884
Driving Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	PHX	7470	1.5707963267948966	236	12884
Jump Shot	Jump Shot	2	0	5	18.227451824103113	2PT Field Goal	Home	DAL	7474	0.054889862594153814	311	12890
Fadeaway Jump Shot	Jump Shot	1	0	5	20.591503102007877	2PT Field Goal	Away	GSW	7487	-0.747615465058224	665	12891
Layup Shot	Layup	1	0	5	2.4698178070456938	2PT Field Goal	Away	GSW	7488	-0.5543074962015513	558	12891
Driving Layup Shot	Layup	1	0	5	2.0591260281974	2PT Field Goal	Away	GSW	7492	-1.0636978224025597	265	12891
Jump Shot	Jump Shot	2	0	5	24.83646512690564	3PT Field Goal	Away	GSW	7496	0.3535869278237568	464	12891
Turnaround Hook Shot	Hook Shot	3	0	5	5.331041174104736	2PT Field Goal	Away	GSW	7501	-1.1659045405098132	583	12891
Hook Shot	Hook Shot	3	0	5	4	2PT Field Goal	Away	GSW	7505	1.5707963267948966	350	12891
Jump Shot	Jump Shot	4	0	5	26.43274484422683	3PT Field Goal	Away	GSW	7512	1.120684270130628	654	12891
Fadeaway Jump Shot	Jump Shot	3	0	5	7.8089692021418555	2PT Field Goal	Away	POR	7526	0.1672539374622611	50	12893
Turnaround Jump Shot	Jump Shot	1	0	6	12.880993750483695	2PT Field Goal	Away	DEN	7536	-0.6310793874713292	499	13089
Reverse Layup Shot	Layup	1	0	6	0	2PT Field Goal	Away	DEN	7538	1.5707963267948966	422	13089
Jump Shot	Jump Shot	1	0	6	22.90938672247688	2PT Field Goal	Away	DEN	7539	0.5928451807056141	370	13089
Driving Layup Shot	Layup	2	0	6	0	2PT Field Goal	Away	DEN	7544	1.5707963267948966	384	13089
Fadeaway Jump Shot	Jump Shot	4	0	6	18.20988742414406	2PT Field Goal	Away	DEN	7554	-0.03295509761429812	579	13089
Jump Shot	Jump Shot	1	0	6	6.603786792439623	2PT Field Goal	Home	PHX	7564	0.5585993153435624	401	13090
Turnaround Jump Shot	Jump Shot	1	0	6	14.603081866510234	2PT Field Goal	Home	PHX	7566	-0.906750163968212	253	13090
Turnaround Jump Shot	Jump Shot	4	0	6	16.7	2PT Field Goal	Home	PHX	7580	0	536	13090
Running Jump Shot	Jump Shot	4	0	6	10.480935072788114	2PT Field Goal	Home	PHX	7581	1.0516502125483738	444	13090
Jump Shot	Jump Shot	4	0	6	19.501025614054253	2PT Field Goal	Home	PHX	7584	1.0910950511828355	267	13090
Jump Shot	Jump Shot	4	0	6	24.79697562203907	3PT Field Goal	Home	PHX	7587	1.0656563001179038	75	13090
Jump Shot	Jump Shot	1	0	6	22.00295434708712	2PT Field Goal	Home	DEN	7589	1.109181235320426	486	13093
Jump Shot	Jump Shot	1	0	6	18.50432381904294	2PT Field Goal	Home	DEN	7590	0.8580669123949652	402	13093
Fadeaway Jump Shot	Jump Shot	2	0	6	16.834488409215172	2PT Field Goal	Home	DEN	7594	0.4158117890246285	482	13093
Jump Shot	Jump Shot	2	0	6	17.745985461506496	2PT Field Goal	Home	DEN	7597	0.697624271070228	153	13093
Follow Up Dunk Shot	Dunk	3	0	6	0	2PT Field Goal	Home	DEN	7602	1.5707963267948966	635	13093
Jump Shot	Jump Shot	3	0	6	19.791412279066897	2PT Field Goal	Home	DEN	7603	0.09614931056061819	562	13093
Turnaround Jump Shot	Jump Shot	3	0	6	16.58493292117879	2PT Field Goal	Home	DEN	7605	-1.2070856825943492	411	13093
Jump Shot	Jump Shot	3	0	6	17.541379649275026	2PT Field Goal	Home	DEN	7609	0.8095869930562847	134	13093
Jump Shot	Jump Shot	4	0	6	15.161134522191933	2PT Field Goal	Home	DEN	7613	1.0982993912778327	362	13093
Jump Shot	Jump Shot	1	0	6	5.325410782277739	2PT Field Goal	Away	ATL	7619	-0.5984188934785372	668	13095
Jump Shot	Jump Shot	1	0	6	6.260990336999411	2PT Field Goal	Away	ATL	7625	1.1071487177940904	45	13095
Layup Shot	Layup	2	0	6	0	2PT Field Goal	Away	ATL	7626	1.5707963267948966	471	13095
Layup Shot	Layup	3	0	6	0	2PT Field Goal	Away	ATL	7636	1.5707963267948966	361	13095
Driving Layup Shot	Layup	3	0	6	0	2PT Field Goal	Away	ATL	7639	1.5707963267948966	245	13095
Jump Shot	Jump Shot	4	0	6	20.65187642806338	2PT Field Goal	Away	ATL	7641	-1.0486472185723759	623	13095
Dunk Shot	Dunk	4	0	6	0	2PT Field Goal	Away	ATL	7643	1.5707963267948966	474	13095
Jump Shot	Jump Shot	4	0	6	16.29355700883021	2PT Field Goal	Away	ATL	7644	0.8461927192722372	152	13095
Jump Shot	Jump Shot	2	0	6	22.0592384274707	2PT Field Goal	Away	MIN	7657	1.074705744113556	136	13096
Jump Bank Shot	Jump Shot	3	0	6	9.962429422585638	2PT Field Goal	Away	MIN	7661	0.3376222373884322	163	13096
Jump Shot	Jump Shot	4	0	6	17.40028735394907	2PT Field Goal	Away	MIN	7666	-0.38904405653655794	529	13096
Jump Shot	Jump Shot	1	0	6	10.4	2PT Field Goal	Away	PHI	7673	1.5707963267948966	405	13098
Layup Shot	Layup	2	0	6	0	2PT Field Goal	Away	PHI	7683	1.5707963267948966	47	13098
Jump Shot	Jump Shot	3	0	6	17.786792853125604	2PT Field Goal	Away	PHI	7685	1.0139848522163073	700	13098
Jump Shot	Jump Shot	1	0	6	11.063453348751466	2PT Field Goal	Away	MEM	7699	0.8621700546672264	610	13101
Running Jump Shot	Jump Shot	1	0	6	9.818350166906862	2PT Field Goal	Away	MEM	7704	0.9884433806509134	136	13101
Fadeaway Jump Shot	Jump Shot	2	0	6	16.865645555388625	2PT Field Goal	Away	MEM	7705	-1.2134135806851694	640	13101
Fadeaway Jump Shot	Jump Shot	2	0	6	10.716809226630843	2PT Field Goal	Away	MEM	7708	0.871279114458433	157	13101
Jump Shot	Jump Shot	2	0	6	5.79396237474839	2PT Field Goal	Home	NYK	7728	1.1999050379822342	394	13103
Jump Shot	Jump Shot	2	0	6	20.554804791094465	2PT Field Goal	Home	NYK	7733	-1.3600427828896882	98	13103
Layup Shot	Layup	3	0	6	3.3015148038438356	2PT Field Goal	Home	NYK	7741	1.5405025668761214	192	13103
Jump Shot	Jump Shot	4	0	6	19.865799757371963	2PT Field Goal	Home	NYK	7743	0.9031307382015419	623	13103
Jump Shot	Jump Shot	4	0	6	26.58194876227099	3PT Field Goal	Home	NYK	7745	-0.8866549564274189	531	13103
Turnaround Jump Shot	Jump Shot	1	0	6	16.319620093617374	2PT Field Goal	Home	LAC	7754	1.5217559234711453	350	13105
Jump Shot	Jump Shot	1	0	6	14.73295625460145	2PT Field Goal	Home	LAC	7756	0.4120217902372435	209	13105
Jump Shot	Jump Shot	1	0	6	16.886681142249355	2PT Field Goal	Home	LAC	7757	-1.2453004715584186	165	13105
Fadeaway Jump Shot	Jump Shot	3	0	6	17.428998823799375	2PT Field Goal	Home	LAC	7770	-0.6756369993314026	325	13105
Slam Dunk Shot	Dunk	3	0	6	0	2PT Field Goal	Home	LAC	7773	1.5707963267948966	227	13105
Jump Shot	Jump Shot	3	0	6	20.98809186181536	2PT Field Goal	Home	LAC	7774	1.1433801902983987	174	13105
Reverse Layup Shot	Layup	3	0	6	0	2PT Field Goal	Home	LAC	7776	1.5707963267948966	106	13105
Jump Shot	Jump Shot	3	0	6	25.87914218052832	3PT Field Goal	Home	LAC	7777	-0.5397568098440674	33	13105
Jump Shot	Jump Shot	4	0	6	25.401771591761076	3PT Field Goal	Home	LAC	7778	0.46540817056208683	570	13105
Layup Shot	Layup	4	0	6	0	2PT Field Goal	Home	LAC	7781	1.5707963267948966	143	13105
Jump Shot	Jump Shot	4	0	6	19.285227507084276	2PT Field Goal	Home	LAC	7784	0.85879548929906	75	13105
Driving Finger Roll Shot	Layup	1	0	6	0	2PT Field Goal	Home	CHI	7789	1.5707963267948966	564	13107
Fadeaway Jump Shot	Jump Shot	1	0	6	19.185932346383375	2PT Field Goal	Home	CHI	7794	0.17286060678714493	3	13107
Jump Shot	Jump Shot	2	0	6	15.25909564816998	2PT Field Goal	Home	CHI	7799	-1.3862535296042822	424	13107
Turnaround Jump Shot	Jump Shot	2	0	6	12.628935030318273	2PT Field Goal	Home	CHI	7801	-1.4277794518301496	284	13107
Jump Shot	Jump Shot	4	0	6	12.278436382536661	2PT Field Goal	Home	CHI	7818	0.21336864215180798	135	13107
Jump Shot	Jump Shot	2	0	6	18.718172987767794	2PT Field Goal	Home	SEA	7823	0.37753019542353816	385	13111
Jump Shot	Jump Shot	3	0	6	20.306649157357302	2PT Field Goal	Home	SEA	7828	-0.6947382761967033	684	13111
Jump Shot	Jump Shot	3	0	6	20.706037766796427	2PT Field Goal	Home	SEA	7832	-1.5466464333973808	156	13111
Jump Shot	Jump Shot	4	0	6	19.70913493789111	2PT Field Goal	Home	SEA	7839	1.050391559971997	631	13111
Jump Bank Shot	Jump Shot	2	0	6	17.91340280348767	2PT Field Goal	Home	NJN	7851	-0.8367364123733522	434	13114
Jump Shot	Jump Shot	3	0	6	20.225231766286388	2PT Field Goal	Home	NJN	7856	0.6662469380106828	688	13114
Layup Shot	Layup	3	0	6	0	2PT Field Goal	Home	NJN	7868	1.5707963267948966	97	13114
Jump Shot	Jump Shot	3	0	6	26.300190113381312	3PT Field Goal	Home	NJN	7869	1.5669940637495459	1	13114
Jump Shot	Jump Shot	4	0	6	26.815107682051174	3PT Field Goal	Home	NJN	7872	0.677070582738228	431	13114
Jump Shot	Jump Shot	4	0	6	26.737987957211736	3PT Field Goal	Home	NJN	7874	-0.8118470207635675	284	13114
Jump Shot	Jump Shot	4	0	6	24.03518254559345	3PT Field Goal	Home	NJN	7878	0.05411378422907827	60	13114
Jump Shot	Jump Shot	1	0	6	14.076931483814219	2PT Field Goal	Away	SAS	7888	-1.1770981028348724	261	13116
Jump Shot	Jump Shot	4	0	6	25.48764406531133	3PT Field Goal	Away	SAS	7913	-0.8353565591193911	66	13116
Jump Shot	Jump Shot	2	0	6	21.07534104113146	2PT Field Goal	Away	UTA	7923	0.8693752825250348	307	13118
Layup Shot	Layup	2	0	6	0	2PT Field Goal	Away	UTA	7925	1.5707963267948966	49	13118
Fadeaway Jump Shot	Jump Shot	2	0	6	19.719026345131752	2PT Field Goal	Away	UTA	7926	0.8643702711388405	40	13118
